214
135
256
227
547
624
530
189
492
269
502
182
181
430
487
698
364
245
123
184
179
262
208
172
356
223
173
129
138
481
218
173
160
145
488
286
206
219
280
210
401
224
292
217
108
153
291
158
130
119
138
612
225
146
491
253
290
202
270
269
318
292
210
574
245
227
331
256
353
256
459
131
190
328
238
240
479
207
147
637
529
729
184
654
265
179
293
243
199
140
149
330
355
192
347
221
226
234
354
143
229
160
411
330
496
142
227
286
267
211
130
515
359
1014
409
149
409
221
731
158
211
338
158
160
224
117
480
203
187
124
337
226
286
413
543
295
399
557
246
155
377
196
129
139
350
319
543
473
604
201
457
190
204
472
257
239
426
574
261
199
175
479
290
260
241
443
139
357
265
465
341
641
356
260
96
661
220
628
238
545
210
170
437
673
244
295
1199
431
317
247
434
277
158
324
426
319
194
457
175
950
180
192
291
155
183
330
397
181
379
491
122
460
280
496
150
242
171
466
634
143
447
549
340
191
186
906
341
700
257
170
189
503
324
293
215
192
288
168
217
434
221
226
363
172
226
188
1053
141
646
289
414
148
380
325
125
353
148
248
675
416
302
223
415
270
211
195
335
322
408
364
114
307
459
358
128
254
629
291
241
353
247
218
453
206
128
567
99
435
764
298
622
507
229
380
369
141
202
276
972
173
289
351
270
460
541
280
280
144
877
419
271
457
510
366
464
171
338
640
307
436
605
295
226
221
198
188
244
389
294
379
281
214
149
338
197
309
309
768
185
490
171
219
478
368
172
163
438
247
397
329
331
1014
546
181
312
194
194
405
294
693
8
265
418
331
504
225
333
804
312
574
753
981
220
220
227
290
741
416
1211
217
375
377
301
1130
355
117
156
645
167
528
400
192
179
209
497
577
157
349
396
362
168
1420
142
605
294
919
178
973
503
296
399
479
677
572
413
462
728
524
448
496
536
153
742
676
375
785
276
316
137
299
629
220
543
479
769
320
704
386
255
665
379
758
251
653
173
191
541
147
858
235
233
693
459
476
656
355
540
497
233
244
590
403
481
366
229
446
63
166
420
247
420
186
109
289
506
350
457
643
413
302
268
357
190
281
1015
207
394
534
818
982
317
235
294
224
169
164
243
209
572
294
149
407
653
263
400
909
904
323
528
597
193
325
320
461
536
395
366
157
360
583
324
697
254
379
170
141
489
823
608
608
155
972
386
239
312
961
189
289
808
251
727
229
278
189
732
143
485
410
407
205
595
435
1301
705
502
591
586
962
246
1998
310
511
247
723
939
603
582
608
569
397
1822
228
708
249
728
719
515
165
870
351
507
782
197
140
549
276
555
365
325
1588
446
353
1167
256
247
474
809
